answer,clue 1,clue 2,clue 3,clue 4,clue 5
ABANDONED SHIP,Dive-only landmark,Hides the Scanner,Hoenn shipwreck,Partly reached by Dive,Route 108 wreck in Hoenn
ABILITY PATCH,Makes a regular trait rarer,Only for species with hidden traits,Turns a standard trait rare,Unlocks a hidden trait,
ABILITY SHIELD,Blocks trait tampering,Holder keeps its trait,Suppression-proof held item,,
ABILITY URGE,Half-HP recovery berry,Launcher-only battle item,Miracle Shooter item,Pinch-healing berry,Wonder Launcher item
ABOMASITE,Abomasnow Mega stone,Held Mega stone,Held stone for Abomasnow,Mega Evolution stone,Mega trigger stone
ABOMASNOW,"92 Attack, 60 Speed species",Evolves from Snover,Frost Tree Pokemon,Gen IV Grass/Ice species,White Gen IV Grass/Ice species
ABRA,"20 Attack, 90 Speed species",Brown Gen I Psychic species,Gen I Psi Pokemon,Gen I Psychic species,Psi Pokemon
ABSOL,"130 Attack, 75 Speed species",Disaster Pokemon,Gen III Dark species,Gen III Disaster Pokemon,Grey Gen III Dark species
ABSOLITE,Absol Mega stone,Held Mega stone,Held stone for Absol,Mega Evolution stone,Two-wheeled travel item
ABSORB,20-power move,Self-healing move,draining move,,
ABSORB BULB,Boosts Special Attack after it takes water-type damage,Held battle item,Special Attack boost on trigger,,
ABYSSAL RUINS,Bay-side landmark,Dive-only landmark,Partly reached by Dive,Town in Unova,Unova town
ACCELEROCK,40-power move,Gen VII Rock move,Rock physical move,priority move,
ACCELGOR,"70 Attack, 145 Speed species",Black Gen V Bug species,Evolves from Shelmet,Gen V Bug species,Shell Out Pokemon
ACCUMULA,Town in Unova,Town-side landmark,Unova town,,
ACCUMULA GATE,Town in Unova,Town-side landmark,Unova town,,
ACID,40-power move,debuffing move,poisoning move,,
ACID ARMOR,Gen I Poison move,Poison status move,boosting move,poisoning move,
ACID SPRAY,40-power move,debuffing move,poisoning move,,
ACROBATICS,55-power move,Flying physical move,Gen V Flying move,,
ACRO BIKE,Adventure utility item,Progress-gating key item,Ride for quick travel,Two-wheeled travel item,Unlocks progression content
ACUITY CAVERN,Cave in Sinnoh,Regional cave,Sinnoh cave,,
ACUPRESSURE,Gen IV Normal move,Normal status move,boosting move,,
ADAMANT ORB,Boosts Dragon/Steel moves for Dialga,,,,
ADAPTABILITY,Boosts same-type attacks,Enhanced STAB trait,Stronger matching-move trait,,
ADRENALINE ORB,Held battle item,Signature battle item,Species-linked power item,,
AEGISLASH,"50 Attack, 60 Speed species",Brown Gen VI Steel/Ghost species,Evolves from Doublade,Gen VI Steel/Ghost species,Royal Sword Pokemon
AERIAL ACE,60-power move,Flying physical move,Gen III Flying move,,
AERILATE,Aerial move-converting trait,Flying-boosting move trait,Turns Normal moves Flying,,
AEROBLAST,100-power move,Flying special move,Gen II Flying move,critical-hit move,
AERODACTYL,"105 Attack, 130 Speed species",Fossil Pokemon,Gen I Fossil Pokemon,Mega form turns Rock/Flying,Purple Fossil Pokemon
AERODACTYLITE,Aerodactyl Mega stone,Held Mega stone,Held stone for Aerodactyl,Mega Evolution stone,Mega trigger stone
AFTERMATH,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,,
AFTER YOU,Gen V Normal move,Normal status move,turn-ordering move,,
AGGRON,"110 Attack, 50 Speed species",Evolves from Lairon,Gen III Steel/Rock species,Gray Gen III Steel/Rock species,Iron Armor Pokemon
AGGRONITE,Aggron Mega stone,Held Mega stone,Held stone for Aggron,Mega Evolution stone,Mega trigger stone
AGILITY,Gen I Psychic move,Psychic status move,boosting move,,
AGUAV BERRY,Berry that may confuse,Exchangeable collectible,Half-HP recovery berry,Pinch-healing berry,Tradable exchange item
AIPOM,"70 Attack, 85 Speed species",Gen II Long Tail Pokemon,Gen II Normal species,Long Tail Pokemon,Purple Long Tail Pokemon
AIPOM HILL,Bay-side landmark,Hisui landmark,,,
AIR BALLOON,Blocks Ground-type moves,Boosts recovery from draining moves,Ground-immunity held item,Pops after taking a hit,Ungrounding held item
AIR CUTTER,60-power move,Flying special move,Gen III Flying move,critical-hit move,
AIR LOCK,Cancels weather effects,Turns weather ineffective,Weather-clearing trait,,
AIR SLASH,75-power move,Flying special move,Gen IV Flying move,flinch-causing move,
AKALA MEADOW,Alola landmark,,,,
ALAKAZAM,"50 Attack, 120 Speed species",Brown Gen I Psychic species,Evolves from Kadabra,Gen I Psychic species,Psi Pokemon
ALAKAZITE,Alakazam Mega stone,Held Mega stone,Held stone for Alakazam,Mega Evolution stone,Mega trigger stone
ALCREMIE,"60 Attack, 64 Speed species",Cream Pokemon,Evolves from Milcery,Gen VIII Fairy species,Yellow Gen VIII Fairy species
